,review_text,review_date,review_title,review_stars,product_category,text,tokenized,stopwords_removed,porter_stemmed,all_text,SGDClassifier,CatBoostClassifier,LinearSVC,RidgeClassifier,LGBMClassifier,XGBClassifier,RandomForestClassifier,MultinomialNB,BaggingClassifier,AdaBoostClassifier,Result
23,This product very good looking and enjoying I playing the game this product lots of lots game available almost 400 game in a one. Battery life good and display size also good. Childhood memories. Thank to Amazon,Reviewed in India 🇮🇳 on 11 May 2023,"5.0 out of 5 stars
Good product",5.0 out of 5 stars,Toys & Games,This product very good looking and enjoying I playing the game this product lots of lots game available almost 400 game in a one. Battery life good and display size also good. Childhood memories. Thank to Amazon,"['This', 'product', 'very', 'good', 'looking', 'and', 'enjoying', 'I', 'playing', 'the', 'game', 'this', 'product', 'lots', 'of', 'lots', 'game', 'available', 'almost', 'game', 'in', 'a', 'one', 'Battery', 'life', 'good', 'and', 'display', 'size', 'also', 'good', 'Childhood', 'memories', 'Thank', 'to', 'Amazon']","['This', 'product', 'good', 'looking', 'enjoying', 'I', 'playing', 'game', 'product', 'lots', 'lots', 'game', 'available', 'almost', 'game', 'one', 'Battery', 'life', 'good', 'display', 'size', 'also', 'good', 'Childhood', 'memories', 'Thank', 'Amazon']","['thi', 'product', 'good', 'look', 'enjoy', 'i', 'play', 'game', 'product', 'lot', 'lot', 'game', 'avail', 'almost', 'game', 'one', 'batteri', 'life', 'good', 'display', 'size', 'also', 'good', 'childhood', 'memori', 'thank', 'amazon']",thi product good look enjoy i play game product lot lot game avail almost game one batteri life good display size also good childhood memori thank amazon,0,0,0,0,0,0,0,0,0,0,0
24,Not working,Reviewed in India 🇮🇳 on 6 March 2023,"2.0 out of 5 stars
Not good",2.0 out of 5 stars,Toys & Games,Not working,"['Not', 'working']","['Not', 'working']","['not', 'work']",not work,1,1,1,1,1,1,1,1,1,0,1
25,Very bad quality screen turns blurr. after replacing also 2 days it worked fine and then again screen turns white. Please don't buy it is waste of money. Products are not brand new used pieces are being sent. Seller is cheating.Amazon needs to take care of this.,Reviewed in India 🇮🇳 on 20 May 2023,"1.0 out of 5 stars
Bad quality stops working after 3 days",1.0 out of 5 stars,Toys & Games,Very bad quality screen turns blurr. after replacing also 2 days it worked fine and then again screen turns white. Please don't buy it is waste of money. Products are not brand new used pieces are being sent. Seller is cheating.Amazon needs to take care of this.,"['Very', 'bad', 'quality', 'screen', 'turns', 'blurr', 'after', 'replacing', 'also', 'days', 'it', 'worked', 'fine', 'and', 'then', 'again', 'screen', 'turns', 'white', 'Please', 'do', 'buy', 'it', 'is', 'waste', 'of', 'money', 'Products', 'are', 'not', 'brand', 'new', 'used', 'pieces', 'are', 'being', 'sent', 'Seller', 'is', 'needs', 'to', 'take', 'care', 'of', 'this']","['Very', 'bad', 'quality', 'screen', 'turns', 'blurr', 'replacing', 'also', 'days', 'worked', 'fine', 'screen', 'turns', 'white', 'Please', 'buy', 'waste', 'money', 'Products', 'brand', 'new', 'used', 'pieces', 'sent', 'Seller', 'needs', 'take', 'care']","['veri', 'bad', 'qualiti', 'screen', 'turn', 'blurr', 'replac', 'also', 'day', 'work', 'fine', 'screen', 'turn', 'white', 'pleas', 'buy', 'wast', 'money', 'product', 'brand', 'new', 'use', 'piec', 'sent', 'seller', 'need', 'take', 'care']",veri bad qualiti screen turn blurr replac also day work fine screen turn white pleas buy wast money product brand new use piec sent seller need take care,0,0,0,0,0,0,0,0,0,0,0
26,"Charge is not getting standed even for 10 mins while playing after 2 hours of charge completion, I would like to return this",Reviewed in India 🇮🇳 on 11 June 2023,"1.0 out of 5 stars
Charge standby",1.0 out of 5 stars,Toys & Games,"Charge is not getting standed even for 10 mins while playing after 2 hours of charge completion, I would like to return this","['Charge', 'is', 'not', 'getting', 'standed', 'even', 'for', 'mins', 'while', 'playing', 'after', 'hours', 'of', 'charge', 'completion', 'I', 'would', 'like', 'to', 'return', 'this']","['Charge', 'getting', 'standed', 'even', 'mins', 'playing', 'hours', 'charge', 'completion', 'I', 'would', 'like', 'return']","['charg', 'get', 'stand', 'even', 'min', 'play', 'hour', 'charg', 'complet', 'i', 'would', 'like', 'return']",charg get stand even min play hour charg complet i would like return,0,0,0,0,0,0,0,0,0,0,0
27,"I want my refund amount, the product quality is not good... Easily last of the product brokeed",Reviewed in India 🇮🇳 on 17 June 2023,"1.0 out of 5 stars
Worst quality",1.0 out of 5 stars,Toys & Games,"I want my refund amount, the product quality is not good... Easily last of the product brokeed","['I', 'want', 'my', 'refund', 'amount', 'the', 'product', 'quality', 'is', 'not', 'good', 'Easily', 'last', 'of', 'the', 'product', 'brokeed']","['I', 'want', 'refund', 'amount', 'product', 'quality', 'good', 'Easily', 'last', 'product', 'brokeed']","['i', 'want', 'refund', 'amount', 'product', 'qualiti', 'good', 'easili', 'last', 'product', 'broke']",i want refund amount product qualiti good easili last product broke,1,1,1,1,1,1,1,0,1,1,1
28,"Best video game ever i played , build quality is also nice",Reviewed in India 🇮🇳 on 17 May 2023,"5.0 out of 5 stars
Best quality",5.0 out of 5 stars,Toys & Games,"Best video game ever i played , build quality is also nice","['Best', 'video', 'game', 'ever', 'i', 'played', 'build', 'quality', 'is', 'also', 'nice']","['Best', 'video', 'game', 'ever', 'played', 'build', 'quality', 'also', 'nice']","['best', 'video', 'game', 'ever', 'play', 'build', 'qualiti', 'also', 'nice']",best video game ever play build qualiti also nice,0,1,0,0,1,1,1,0,1,1,1
29,The charging didn’t even last for an hour. Had to frequently charge it again and again.,Reviewed in India 🇮🇳 on 14 June 2023,"1.0 out of 5 stars
Very poor battery backup",1.0 out of 5 stars,Toys & Games,The charging didn’t even last for an hour. Had to frequently charge it again and again.,"['The', 'charging', 'didn', 't', 'even', 'last', 'for', 'an', 'hour', 'Had', 'to', 'frequently', 'charge', 'it', 'again', 'and', 'again']","['The', 'charging', 'even', 'last', 'hour', 'Had', 'frequently', 'charge']","['the', 'charg', 'even', 'last', 'hour', 'had', 'frequent', 'charg']",the charg even last hour had frequent charg,0,0,0,0,0,0,0,0,0,0,0
30,Very poor button quality n over all build. Buttons stopped working in 10 days.,Reviewed in India 🇮🇳 on 7 June 2023,"1.0 out of 5 stars
not working in 10 days",1.0 out of 5 stars,Toys & Games,Very poor button quality n over all build. Buttons stopped working in 10 days.,"['Very', 'poor', 'button', 'quality', 'n', 'over', 'all', 'build', 'Buttons', 'stopped', 'working', 'in', 'days']","['Very', 'poor', 'button', 'quality', 'n', 'build', 'Buttons', 'stopped', 'working', 'days']","['veri', 'poor', 'button', 'qualiti', 'n', 'build', 'button', 'stop', 'work', 'day']",veri poor button qualiti n build button stop work day,0,0,0,0,0,0,0,0,0,0,0
31,"It brings back lovely childhood memories, I bought it for my son but sometimes I also enjoy paying games in it. Built quality is good and battery backup is decent. Comes with an AV cable to connect to TV. Overall good purchase.",Reviewed in India 🇮🇳 on 30 March 2023,"5.0 out of 5 stars
Nostalgic",5.0 out of 5 stars,Toys & Games,"It brings back lovely childhood memories, I bought it for my son but sometimes I also enjoy paying games in it. Built quality is good and battery backup is decent. Comes with an AV cable to connect to TV. Overall good purchase.","['It', 'brings', 'back', 'lovely', 'childhood', 'memories', 'I', 'bought', 'it', 'for', 'my', 'son', 'but', 'sometimes', 'I', 'also', 'enjoy', 'paying', 'games', 'in', 'it', 'Built', 'quality', 'is', 'good', 'and', 'battery', 'backup', 'is', 'decent', 'Comes', 'with', 'an', 'AV', 'cable', 'to', 'connect', 'to', 'TV', 'Overall', 'good', 'purchase']","['It', 'brings', 'back', 'lovely', 'childhood', 'memories', 'I', 'bought', 'son', 'sometimes', 'I', 'also', 'enjoy', 'paying', 'games', 'Built', 'quality', 'good', 'battery', 'backup', 'decent', 'Comes', 'AV', 'cable', 'connect', 'TV', 'Overall', 'good', 'purchase']","['it', 'bring', 'back', 'love', 'childhood', 'memori', 'i', 'bought', 'son', 'sometim', 'i', 'also', 'enjoy', 'pay', 'game', 'built', 'qualiti', 'good', 'batteri', 'backup', 'decent', 'come', 'av', 'cabl', 'connect', 'tv', 'overal', 'good', 'purchas']",it bring back love childhood memori i bought son sometim i also enjoy pay game built qualiti good batteri backup decent come av cabl connect tv overal good purchas,0,0,0,0,0,0,0,0,0,0,0
32,Requested a Return but due to some error it was not taking the return request and as today return window has been closed,Reviewed in India 🇮🇳 on 24 May 2023,"1.0 out of 5 stars
Not Working Properly",1.0 out of 5 stars,Toys & Games,Requested a Return but due to some error it was not taking the return request and as today return window has been closed,"['Requested', 'a', 'Return', 'but', 'due', 'to', 'some', 'error', 'it', 'was', 'not', 'taking', 'the', 'return', 'request', 'and', 'as', 'today', 'return', 'window', 'has', 'been', 'closed']","['Requested', 'Return', 'due', 'error', 'taking', 'return', 'request', 'today', 'return', 'window', 'closed']","['request', 'return', 'due', 'error', 'take', 'return', 'request', 'today', 'return', 'window', 'close']",request return due error take return request today return window close,0,0,0,0,0,0,0,0,0,0,0
33,Im posting after using this product for about a month..no complaints..value for money product....This console is for anyone who wishes to relive the childhood retro video games. It will take you back to memory lane where you would have played....,Reviewed in India 🇮🇳 on 24 March 2023,"5.0 out of 5 stars
Good product",5.0 out of 5 stars,Toys & Games,Im posting after using this product for about a month..no complaints..value for money product....This console is for anyone who wishes to relive the childhood retro video games. It will take you back to memory lane where you would have played....,"['Im', 'posting', 'after', 'using', 'this', 'product', 'for', 'about', 'a', 'month', 'no', 'complaints', 'value', 'for', 'money', 'product', 'This', 'console', 'is', 'for', 'anyone', 'who', 'wishes', 'to', 'relive', 'the', 'childhood', 'retro', 'video', 'games', 'It', 'will', 'take', 'you', 'back', 'to', 'memory', 'lane', 'where', 'you', 'would', 'have', 'played']","['Im', 'posting', 'using', 'product', 'month', 'complaints', 'value', 'money', 'product', 'This', 'console', 'anyone', 'wishes', 'relive', 'childhood', 'retro', 'video', 'games', 'It', 'take', 'back', 'memory', 'lane', 'would', 'played']","['im', 'post', 'use', 'product', 'month', 'complaint', 'valu', 'money', 'product', 'thi', 'consol', 'anyon', 'wish', 'reliv', 'childhood', 'retro', 'video', 'game', 'it', 'take', 'back', 'memori', 'lane', 'would', 'play']",im post use product month complaint valu money product thi consol anyon wish reliv childhood retro video game it take back memori lane would play,0,0,0,0,0,0,0,0,0,0,0
34,"Have gifted to my nephew and that game didn't work. Battery not charging at all. He has to play with the charger on, else the game would become blank.",Reviewed in India 🇮🇳 on 9 May 2023,"1.0 out of 5 stars
Not happy with the product.",1.0 out of 5 stars,Toys & Games,"Have gifted to my nephew and that game didn't work. Battery not charging at all. He has to play with the charger on, else the game would become blank.","['Have', 'gifted', 'to', 'my', 'nephew', 'and', 'that', 'game', 'did', 'work', 'Battery', 'not', 'charging', 'at', 'all', 'He', 'has', 'to', 'play', 'with', 'the', 'charger', 'on', 'else', 'the', 'game', 'would', 'become', 'blank']","['Have', 'gifted', 'nephew', 'game', 'work', 'Battery', 'charging', 'He', 'play', 'charger', 'else', 'game', 'would', 'become', 'blank']","['have', 'gift', 'nephew', 'game', 'work', 'batteri', 'charg', 'he', 'play', 'charger', 'els', 'game', 'would', 'becom', 'blank']",have gift nephew game work batteri charg he play charger els game would becom blank,0,0,0,0,0,0,0,0,0,0,0
35,This game has all the games that a 90s kid might have played on video game console. It's very nostalgic bought it as a present for my nephew but end up playing myself for hours. I recommend this a good gifting option for any 90s kid.,Reviewed in India 🇮🇳 on 13 March 2023,"5.0 out of 5 stars
Best gaming device ever",5.0 out of 5 stars,Toys & Games,This game has all the games that a 90s kid might have played on video game console. It's very nostalgic bought it as a present for my nephew but end up playing myself for hours. I recommend this a good gifting option for any 90s kid.,"['This', 'game', 'has', 'all', 'the', 'games', 'that', 'a', 'kid', 'might', 'have', 'played', 'on', 'video', 'game', 'console', 'It', 'very', 'nostalgic', 'bought', 'it', 'as', 'a', 'present', 'for', 'my', 'nephew', 'but', 'end', 'up', 'playing', 'myself', 'for', 'hours', 'I', 'recommend', 'this', 'a', 'good', 'gifting', 'option', 'for', 'any', 'kid']","['This', 'game', 'games', 'kid', 'might', 'played', 'video', 'game', 'console', 'It', 'nostalgic', 'bought', 'present', 'nephew', 'end', 'playing', 'hours', 'I', 'recommend', 'good', 'gifting', 'option', 'kid']","['thi', 'game', 'game', 'kid', 'might', 'play', 'video', 'game', 'consol', 'it', 'nostalg', 'bought', 'present', 'nephew', 'end', 'play', 'hour', 'i', 'recommend', 'good', 'gift', 'option', 'kid']",thi game game kid might play video game consol it nostalg bought present nephew end play hour i recommend good gift option kid,0,0,0,0,0,0,0,0,0,0,0
36,Didnt last for more than 2 weeks,Reviewed in India 🇮🇳 on 20 June 2023,"1.0 out of 5 stars
Very cheap chinese stuff,,, waste of money",1.0 out of 5 stars,Toys & Games,Didnt last for more than 2 weeks,"['Didnt', 'last', 'for', 'more', 'than', 'weeks']","['Didnt', 'last', 'weeks']","['didnt', 'last', 'week']",didnt last week,0,0,0,0,0,0,0,0,1,0,0
37,I liked the colour fo the video game and excellent quality and its easy to use and very good battery life,Reviewed in India 🇮🇳 on 29 March 2023,"5.0 out of 5 stars
It was a very good video game and nice colour",5.0 out of 5 stars,Toys & Games,I liked the colour fo the video game and excellent quality and its easy to use and very good battery life,"['I', 'liked', 'the', 'colour', 'fo', 'the', 'video', 'game', 'and', 'excellent', 'quality', 'and', 'its', 'easy', 'to', 'use', 'and', 'very', 'good', 'battery', 'life']","['I', 'liked', 'colour', 'fo', 'video', 'game', 'excellent', 'quality', 'easy', 'use', 'good', 'battery', 'life']","['i', 'like', 'colour', 'fo', 'video', 'game', 'excel', 'qualiti', 'easi', 'use', 'good', 'batteri', 'life']",i like colour fo video game excel qualiti easi use good batteri life,0,1,0,0,1,1,1,0,1,0,0
38,Childhood memories back I bought for my son he is very happy enjoying this game there are 400 games in 1 game we can connect withT. V also amazing game's 🎮 😄we all are playing and fun together I like it,Reviewed in India 🇮🇳 on 28 February 2023,"5.0 out of 5 stars
Excellent game working well",5.0 out of 5 stars,Toys & Games,Childhood memories back I bought for my son he is very happy enjoying this game there are 400 games in 1 game we can connect withT. V also amazing game's 🎮 😄we all are playing and fun together I like it,"['Childhood', 'memories', 'back', 'I', 'bought', 'for', 'my', 'son', 'he', 'is', 'very', 'happy', 'enjoying', 'this', 'game', 'there', 'are', 'games', 'in', 'game', 'we', 'can', 'connect', 'withT', 'V', 'also', 'amazing', 'game', 'all', 'are', 'playing', 'and', 'fun', 'together', 'I', 'like', 'it']","['Childhood', 'memories', 'back', 'I', 'bought', 'son', 'happy', 'enjoying', 'game', 'games', 'game', 'connect', 'withT', 'V', 'also', 'amazing', 'game', 'playing', 'fun', 'together', 'I', 'like']","['childhood', 'memori', 'back', 'i', 'bought', 'son', 'happi', 'enjoy', 'game', 'game', 'game', 'connect', 'witht', 'v', 'also', 'amaz', 'game', 'play', 'fun', 'togeth', 'i', 'like']",childhood memori back i bought son happi enjoy game game game connect witht v also amaz game play fun togeth i like,1,0,1,1,0,0,0,0,0,0,0
39,Okay to use,Reviewed in India 🇮🇳 on 30 June 2022,"3.0 out of 5 stars
Good",3.0 out of 5 stars,Toys & Games,Okay to use,"['Okay', 'to', 'use']","['Okay', 'use']","['okay', 'use']",okay use,0,0,1,0,0,0,1,0,0,0,0
40,Nice game for kids. This device has inbuilt 400 games and battery backup is very good. Button response is also good highly recommended to buy. Value for money.,Reviewed in India on 2 March 2023,"5.0 out of 5 stars
Nice Gadget for kids",5.0 out of 5 stars,Toys & Games,Nice game for kids. This device has inbuilt 400 games and battery backup is very good. Button response is also good highly recommended to buy. Value for money.,"['Nice', 'game', 'for', 'kids', 'This', 'device', 'has', 'inbuilt', 'games', 'and', 'battery', 'backup', 'is', 'very', 'good', 'Button', 'response', 'is', 'also', 'good', 'highly', 'recommended', 'to', 'buy', 'Value', 'for', 'money']","['Nice', 'game', 'kids', 'This', 'device', 'inbuilt', 'games', 'battery', 'backup', 'good', 'Button', 'response', 'also', 'good', 'highly', 'recommended', 'buy', 'Value', 'money']","['nice', 'game', 'kid', 'thi', 'devic', 'inbuilt', 'game', 'batteri', 'backup', 'good', 'button', 'respons', 'also', 'good', 'highli', 'recommend', 'buy', 'valu', 'money']",nice game kid thi devic inbuilt game batteri backup good button respons also good highli recommend buy valu money,0,0,1,0,0,0,0,0,0,0,0
41,The game is compact and nice easy to carry …very easy to use….n best for all age groups even good for elders to play with ….good quality value for money,Reviewed in India on 26 February 2023,"5.0 out of 5 stars
Best game for kids",5.0 out of 5 stars,Toys & Games,The game is compact and nice easy to carry …very easy to use….n best for all age groups even good for elders to play with ….good quality value for money,"['The', 'game', 'is', 'compact', 'and', 'nice', 'easy', 'to', 'carry', 'easy', 'to', 'best', 'for', 'all', 'age', 'groups', 'even', 'good', 'for', 'elders', 'to', 'play', 'with', 'quality', 'value', 'for', 'money']","['The', 'game', 'compact', 'nice', 'easy', 'carry', 'easy', 'best', 'age', 'groups', 'even', 'good', 'elders', 'play', 'quality', 'value', 'money']","['the', 'game', 'compact', 'nice', 'easi', 'carri', 'easi', 'best', 'age', 'group', 'even', 'good', 'elder', 'play', 'qualiti', 'valu', 'money']",the game compact nice easi carri easi best age group even good elder play qualiti valu money,0,0,0,0,0,0,0,0,0,0,0
42,i brought it for my 4year old son and it’s was excellent good quality and everything,Reviewed in India on 14 March 2023,"5.0 out of 5 stars
good",5.0 out of 5 stars,Toys & Games,i brought it for my 4year old son and it’s was excellent good quality and everything,"['i', 'brought', 'it', 'for', 'my', 'old', 'son', 'and', 'it', 's', 'was', 'excellent', 'good', 'quality', 'and', 'everything']","['brought', 'old', 'son', 'excellent', 'good', 'quality', 'everything']","['brought', 'old', 'son', 'excel', 'good', 'qualiti', 'everyth']",brought old son excel good qualiti everyth,0,0,0,0,0,0,1,0,0,0,0
43,Guys it's amazing handy video game .  With awesome quality . My kids r enjoying alot with this,Reviewed in India on 5 March 2023,"5.0 out of 5 stars
Mast quality",5.0 out of 5 stars,Toys & Games,Guys it's amazing handy video game .  With awesome quality . My kids r enjoying alot with this,"['Guys', 'it', 'amazing', 'handy', 'video', 'game', 'With', 'awesome', 'quality', 'My', 'kids', 'r', 'enjoying', 'alot', 'with', 'this']","['Guys', 'amazing', 'handy', 'video', 'game', 'With', 'awesome', 'quality', 'My', 'kids', 'r', 'enjoying', 'alot']","['guy', 'amaz', 'handi', 'video', 'game', 'with', 'awesom', 'qualiti', 'my', 'kid', 'r', 'enjoy', 'alot']",guy amaz handi video game with awesom qualiti my kid r enjoy alot,0,0,0,0,0,0,0,0,0,0,0
44,,Reviewed in India on 3 October 2022,"4.0 out of 5 stars
Good quality game console",4.0 out of 5 stars,Toys & Games, ,[],[],[],,0,0,0,0,0,0,0,0,0,0,0
45,Value for money.Very good game.Reminds old memories.Easy to use keyboard.It can view on tv also.You can for it,Reviewed in India on 22 February 2023,"5.0 out of 5 stars
Very good game.",5.0 out of 5 stars,Toys & Games,Value for money.Very good game.Reminds old memories.Easy to use keyboard.It can view on tv also.You can for it,"['Value', 'for', 'good', 'old', 'to', 'use', 'can', 'view', 'on', 'tv', 'can', 'for', 'it']","['Value', 'good', 'old', 'use', 'view', 'tv']","['valu', 'good', 'old', 'use', 'view', 'tv']",valu good old use view tv,0,0,1,1,0,0,0,0,0,0,0
46,"this is really good for my baby ,,, my baby all time take my phone and see youtube cartoon video but now help of this game my baby love this and play alots....",Reviewed in India on 27 January 2023,"5.0 out of 5 stars
i love this game",5.0 out of 5 stars,Toys & Games,"this is really good for my baby ,,, my baby all time take my phone and see youtube cartoon video but now help of this game my baby love this and play alots....","['this', 'is', 'really', 'good', 'for', 'my', 'baby', 'my', 'baby', 'all', 'time', 'take', 'my', 'phone', 'and', 'see', 'youtube', 'cartoon', 'video', 'but', 'now', 'help', 'of', 'this', 'game', 'my', 'baby', 'love', 'this', 'and', 'play', 'alots']","['really', 'good', 'baby', 'baby', 'time', 'take', 'phone', 'see', 'youtube', 'cartoon', 'video', 'help', 'game', 'baby', 'love', 'play', 'alots']","['realli', 'good', 'babi', 'babi', 'time', 'take', 'phone', 'see', 'youtub', 'cartoon', 'video', 'help', 'game', 'babi', 'love', 'play', 'alot']",realli good babi babi time take phone see youtub cartoon video help game babi love play alot,0,0,0,0,0,0,0,0,0,0,0
47,The delivery took place today itself and the screen problem is happening,Reviewed in India on 26 April 2023,"1.0 out of 5 stars
Very bad video game",1.0 out of 5 stars,Toys & Games,The delivery took place today itself and the screen problem is happening,"['The', 'delivery', 'took', 'place', 'today', 'itself', 'and', 'the', 'screen', 'problem', 'is', 'happening']","['The', 'delivery', 'took', 'place', 'today', 'screen', 'problem', 'happening']","['the', 'deliveri', 'took', 'place', 'today', 'screen', 'problem', 'happen']",the deliveri took place today screen problem happen,1,1,1,1,1,1,1,0,1,1,1
48,The product is not worth the price...charging port got damaged in 2 days,Reviewed in India on 7 October 2022,"2.0 out of 5 stars
not worth the price",2.0 out of 5 stars,Toys & Games,The product is not worth the price...charging port got damaged in 2 days,"['The', 'product', 'is', 'not', 'worth', 'the', 'price', 'charging', 'port', 'got', 'damaged', 'in', 'days']","['The', 'product', 'worth', 'price', 'charging', 'port', 'got', 'damaged', 'days']","['the', 'product', 'worth', 'price', 'charg', 'port', 'got', 'damag', 'day']",the product worth price charg port got damag day,1,1,1,1,1,1,1,0,1,1,1
49,Brought back memories of childhood for a small price,Reviewed in India on 15 February 2023,"5.0 out of 5 stars
Full time pass",5.0 out of 5 stars,Toys & Games,Brought back memories of childhood for a small price,"['Brought', 'back', 'memories', 'of', 'childhood', 'for', 'a', 'small', 'price']","['Brought', 'back', 'memories', 'childhood', 'small', 'price']","['brought', 'back', 'memori', 'childhood', 'small', 'price']",brought back memori childhood small price,0,0,1,0,0,0,0,0,0,0,0
50,this is the best gaming device on the go total worth the money .,Reviewed in India 🇮🇳 on 31 January 2023,"5.0 out of 5 stars
best for vintage games",5.0 out of 5 stars,Toys & Games,this is the best gaming device on the go total worth the money .,"['this', 'is', 'the', 'best', 'gaming', 'device', 'on', 'the', 'go', 'total', 'worth', 'the', 'money']","['best', 'gaming', 'device', 'go', 'total', 'worth', 'money']","['best', 'game', 'devic', 'go', 'total', 'worth', 'money']",best game devic go total worth money,1,1,1,1,1,1,1,0,1,1,1
51,"The product will last only 2 weeks and by then you cannot return it. Hence, Complete WASTE OF MONEY.",Reviewed in India 🇮🇳 on 27 March 2023,"1.0 out of 5 stars
Waste of Money. Don't Buy.",1.0 out of 5 stars,Toys & Games,"The product will last only 2 weeks and by then you cannot return it. Hence, Complete WASTE OF MONEY.","['The', 'product', 'will', 'last', 'only', 'weeks', 'and', 'by', 'then', 'you', 'can', 'not', 'return', 'it', 'Hence', 'Complete', 'WASTE', 'OF', 'MONEY']","['The', 'product', 'last', 'weeks', 'return', 'Hence', 'Complete', 'WASTE', 'OF', 'MONEY']","['the', 'product', 'last', 'week', 'return', 'henc', 'complet', 'wast', 'of', 'money']",the product last week return henc complet wast of money,0,0,0,0,0,1,0,0,0,0,0
52,Stopped working in a day,Reviewed in India 🇮🇳 on 3 May 2023,"1.0 out of 5 stars
Not reliable",1.0 out of 5 stars,Toys & Games,Stopped working in a day,"['Stopped', 'working', 'in', 'a', 'day']","['Stopped', 'working', 'day']","['stop', 'work', 'day']",stop work day,0,0,0,0,0,0,0,0,0,0,0
53,"Not working after 7 days.. 7 days was very good.. later no power no working, few games buttons are not functioning",Reviewed in India 🇮🇳 on 22 June 2022,"2.0 out of 5 stars
Not working after 7 days, no charging no power.. buttons not working for few games",2.0 out of 5 stars,Toys & Games,"Not working after 7 days.. 7 days was very good.. later no power no working, few games buttons are not functioning","['Not', 'working', 'after', 'days', 'days', 'was', 'very', 'good', 'later', 'no', 'power', 'no', 'working', 'few', 'games', 'buttons', 'are', 'not', 'functioning']","['Not', 'working', 'days', 'days', 'good', 'later', 'power', 'working', 'games', 'buttons', 'functioning']","['not', 'work', 'day', 'day', 'good', 'later', 'power', 'work', 'game', 'button', 'function']",not work day day good later power work game button function,0,0,0,0,0,0,0,0,1,0,0
54,Restart again and againWithout any press button,Reviewed in India 🇮🇳 on 9 April 2023,"1.0 out of 5 stars
Not working properly",1.0 out of 5 stars,Toys & Games,Restart again and againWithout any press button,"['Restart', 'again', 'and', 'againWithout', 'any', 'press', 'button']","['Restart', 'againWithout', 'press', 'button']","['restart', 'againwithout', 'press', 'button']",restart againwithout press button,0,0,0,0,0,0,0,0,1,0,0
55,Battery  low,Reviewed in India 🇮🇳 on 26 April 2023,"1.0 out of 5 stars
Battery",1.0 out of 5 stars,Toys & Games,Battery  low,"['Battery', 'low']","['Battery', 'low']","['batteri', 'low']",batteri low,0,0,0,0,0,0,0,0,0,0,0
56,Very portable and handy gaming console. It does have all those 400 games which are very fun to play. The buttons are very durable and built quality is great. The battery life is apt and the device can be carried in pocket and used during free time to kill boredom.,Reviewed in India 🇮🇳 on 15 August 2022,"5.0 out of 5 stars
Very interesting and portable",5.0 out of 5 stars,Toys & Games,Very portable and handy gaming console. It does have all those 400 games which are very fun to play. The buttons are very durable and built quality is great. The battery life is apt and the device can be carried in pocket and used during free time to kill boredom.,"['Very', 'portable', 'and', 'handy', 'gaming', 'console', 'It', 'does', 'have', 'all', 'those', 'games', 'which', 'are', 'very', 'fun', 'to', 'play', 'The', 'buttons', 'are', 'very', 'durable', 'and', 'built', 'quality', 'is', 'great', 'The', 'battery', 'life', 'is', 'apt', 'and', 'the', 'device', 'can', 'be', 'carried', 'in', 'pocket', 'and', 'used', 'during', 'free', 'time', 'to', 'kill', 'boredom']","['Very', 'portable', 'handy', 'gaming', 'console', 'It', 'games', 'fun', 'play', 'The', 'buttons', 'durable', 'built', 'quality', 'great', 'The', 'battery', 'life', 'apt', 'device', 'carried', 'pocket', 'used', 'free', 'time', 'kill', 'boredom']","['veri', 'portabl', 'handi', 'game', 'consol', 'it', 'game', 'fun', 'play', 'the', 'button', 'durabl', 'built', 'qualiti', 'great', 'the', 'batteri', 'life', 'apt', 'devic', 'carri', 'pocket', 'use', 'free', 'time', 'kill', 'boredom']",veri portabl handi game consol it game fun play the button durabl built qualiti great the batteri life apt devic carri pocket use free time kill boredom,0,1,0,0,0,0,0,0,1,0,0
57,My all family members really liked it..it's awesome to revive your lost or forgotten childhood memories,Reviewed in India 🇮🇳 on 6 December 2022,"5.0 out of 5 stars
Childhood memories revive",5.0 out of 5 stars,Toys & Games,My all family members really liked it..it's awesome to revive your lost or forgotten childhood memories,"['My', 'all', 'family', 'members', 'really', 'liked', 'it', 'it', 'awesome', 'to', 'revive', 'your', 'lost', 'or', 'forgotten', 'childhood', 'memories']","['My', 'family', 'members', 'really', 'liked', 'awesome', 'revive', 'lost', 'forgotten', 'childhood', 'memories']","['my', 'famili', 'member', 'realli', 'like', 'awesom', 'reviv', 'lost', 'forgotten', 'childhood', 'memori']",my famili member realli like awesom reviv lost forgotten childhood memori,0,0,0,0,0,0,0,0,0,0,0
58,Dont buy thia item,Reviewed in India 🇮🇳 on 7 April 2023,"1.0 out of 5 stars
Worst product",1.0 out of 5 stars,Toys & Games,Dont buy thia item,"['Dont', 'buy', 'thia', 'item']","['Dont', 'buy', 'thia', 'item']","['dont', 'buy', 'thia', 'item']",dont buy thia item,0,0,0,0,0,0,0,0,0,0,0
